match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
3773477,11,90,00:10:27.955,Barcelona,Antoine Griezmann,102.9,30.8,19.417775361765823,0.36218098807900656,1,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.06615006,0,16.18919392681427,1.3601470508735518,0,1,3,0,0,0
3773477,11,90,00:16:07.074,Real Betis,Alejandro Moreno Lopera,104.7,23.9,22.210357943986402,0.25103293056021747,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.04687369,0,19.32588937151406,4.301162633521314,0,0,0,0,0,0
3773477,11,90,00:20:41.907,Real Betis,Cristian Tello Herrera,95.6,27.4,27.461245419681905,0.25853702506057563,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,1,0.02755421,0,26.482069405543072,2.69072480941474,0,0,1,2,0,0
3773477,11,90,00:21:41.907,Barcelona,Ousmane Dembélé,104.4,52.2,19.80403999188044,0.3203144615590945,0,From Keeper,Open Play,Left Foot,Normal,0,0,0,0,0.052126,1,16.26099627944118,2.785677655436819,0,0,1,0,0,0
3773477,11,90,00:25:54.907,Barcelona,Antoine Griezmann,105.4,34.0,15.784802817900509,0.46440217052586696,1,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.23999268,0,12.39758040909596,1.8681541692269377,0,1,1,0,0,0
3773477,11,90,00:32:36.284,Barcelona,Antoine Griezmann,108.0,40.0,12.0,0.6435011087932844,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
3773477,11,90,00:38:15.711,Real Betis,Cristian Tello Herrera,102.6,32.4,18.98736421939602,0.38398462395501887,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.09418091,0,17.33262819078515,4.788527957525153,0,0,0,0,0,0
3773477,11,90,00:46:57.075,Real Betis,Arnaldo Antonio Sanabria Ayala,110.0,37.7,10.261091559868277,0.7305769010475591,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.12906268,1,9.167878707749143,1.746424919657302,0,1,1,0,0,0
3773477,11,90,00:01:12.904,Barcelona,Pedro González López,104.5,31.0,17.92344832893492,0.3858607010325237,0,From Kick Off,Open Play,Right Foot,Normal,1,0,0,0,0.030692302,0,14.847558721890946,1.341640786499877,0,1,1,1,0,0
3773477,11,90,00:03:14.459,Barcelona,Antoine Griezmann,109.7,40.4,10.307764064044148,0.7399617473417406,0,From Corner,Open Play,Left Foot,Normal,1,1,0,0,0.95298624,1,8.664871608973783,2.7459060435491995,0,0,1,0,0,0
3773477,11,90,00:08:44.377,Real Betis,Cristian Tello Herrera,101.0,28.8,22.055384830013736,0.31251406451678154,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.03995733,0,18.8904737897174,2.4596747752497703,0,0,1,1,0,0
3773477,11,90,00:09:21.067,Real Betis,Arnaldo Antonio Sanabria Ayala,118.0,50.6,10.787029248129441,0.15809560425804703,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.015270742,0,6.935416353759879,1.0198039027185575,0,1,1,0,0,0
3773477,11,90,00:12:05.086,Barcelona,Ousmane Dembélé,109.7,52.5,16.19691328617894,0.32279752146071805,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.12409546,0,7.201388754955533,4.2011903075200046,0,0,0,2,0,0
3773477,11,90,00:15:57.613,Barcelona,Lionel Andrés Messi Cuccittini,108.1,40.2,11.901680553602509,0.6483856170166347,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
3773477,11,90,00:24:30.072,Barcelona,Francisco António Machado Mota de Castro Trincão,109.2,47.4,13.09198227924251,0.5074262657703085,0,From Throw In,Open Play,Left Foot,Volley,1,0,0,0,0.14343098,0,10.385566907973773,4.045985664828788,0,0,0,0,0,0
3773477,11,90,00:26:51.988,Barcelona,Pedro González López,105.1,32.0,16.9118301789014,0.41573370040869856,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.07299935,0,14.103191128251796,4.477722635447627,0,0,0,1,0,0
3773477,11,90,00:27:56.049,Real Betis,Lorenzo Jesús Morón García,110.9,40.0,9.099999999999994,0.8282771009524238,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,1,0.45755082,1,9.349331526906074,4.686149805543988,0,0,0,2,0,0
3773477,11,90,00:33:20.647,Barcelona,Francisco António Machado Mota de Castro Trincão,95.6,38.7,24.434606606205065,0.32409790737369143,0,From Corner,Open Play,Left Foot,Normal,1,0,0,0,0.03978839,0,22.500888871331284,6.099999999999999,0,0,0,1,0,0
3773477,11,90,00:36:26.144,Barcelona,Lionel Andrés Messi Cuccittini,113.0,50.1,12.288612614937458,0.3931859592990935,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.3188917,1,10.101980003939827,2.7202941017470845,0,0,1,0,0,0
3773477,11,90,00:41:55.572,Real Betis,Marc Bartra Aregall,107.5,41.8,12.628935030318273,0.6086509287239285,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.035399932,0,11.140017953306904,0.6324555320336713,1,2,2,0,0,0
3773477,11,90,00:42:54.663,Barcelona,Lionel Andrés Messi Cuccittini,111.5,49.2,12.525573839150047,0.4496683035526634,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0986297,0,7.990619500389194,2.147091055358394,0,0,2,1,0,0
3773477,11,90,00:44:06.076,Barcelona,Pedro González López,115.2,32.9,8.57029754442633,0.5892066968849781,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.36530197,1,7.3736015623303075,4.382921400162224,0,0,0,0,0,0
3773477,11,90,00:45:32.043,Real Betis,Lorenzo Jesús Morón García,99.2,30.4,22.908513701242164,0.3160795376868114,0,From Keeper,Open Play,Right Foot,Normal,0,0,0,0,0.032843675,0,20.8,2.2472205054244183,0,0,1,1,0,0
3773477,11,90,00:48:35.240,Real Betis,Lorenzo Jesús Morón García,114.6,48.7,10.239628899525613,0.4525570723363722,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.052004397,0,8.459905436823753,0.8246211251235369,1,2,3,0,0,0
303731,11,42,00:03:37.239,Eibar,Gonzalo Escalante,105.9,35.9,14.68400490329528,0.5143423600974242,0,From Throw In,Open Play,Right Foot,Half Volley,0,0,0,0,0.11729261,0,12.306502346320816,1.2041594578792265,0,1,1,0,0,0
303731,11,42,00:10:09.724,Eibar,Takashi Inui,101.3,20.3,27.162105956644822,0.20437163399147584,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.0093720965,0,24.328172968803067,1.6155494421403505,0,1,1,0,0,0
303731,11,42,00:13:45.956,Barcelona,Lionel Andrés Messi Cuccittini,106.0,34.8,14.934523762075576,0.495874890126695,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.38735494,1,9.677293009927938,1.1000000000000014,0,1,1,0,0,0
303731,11,42,00:17:03.092,Eibar,Papa Kouly Diop,97.9,56.9,27.821214926742503,0.2291426855438745,0,From Free Kick,Open Play,Right Foot,Half Volley,0,0,0,0,0.013711675,0,23.70759372015641,2.343074902771994,0,0,1,1,0,0
303731,11,42,00:18:39.916,Barcelona,Antoine Griezmann,109.2,49.5,14.383671297690306,0.4250278357518649,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.11473264,0,5.603570290448757,1.2529964086141654,0,1,1,0,0,0
303731,11,42,00:18:54.719,Barcelona,Arturo Erasmo Vidal Pardo,111.7,23.7,18.29152809362848,0.20548313135792695,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.016930953,0,14.405901568454505,1.9723082923316013,0,1,1,0,0,0
303731,11,42,00:18:56.512,Barcelona,Arturo Erasmo Vidal Pardo,116.5,27.8,12.692123541787637,0.19064007166933594,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.023597294,0,7.810889834071406,1.2206555615733719,0,1,1,0,0,0
303731,11,42,00:29:23.327,Eibar,Gonzalo Escalante,102.3,42.9,17.935997323817823,0.43377601901051155,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.058038536,0,15.570806016388495,1.118033988749895,0,1,1,1,0,0
303731,11,42,00:36:53.070,Barcelona,Lionel Andrés Messi Cuccittini,111.7,27.3,15.17168415173477,0.30062356034925486,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.118563764,1,10.290286682109489,2.343074902771997,0,0,1,0,0,0
303731,11,42,00:39:19.911,Barcelona,Lionel Andrés Messi Cuccittini,110.5,43.7,10.195096860746347,0.7126950079575709,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.32442024,1,4.72016948848238,3.104834939252004,0,0,0,1,0,0
303731,11,42,00:42:55.068,Barcelona,Antoine Griezmann,108.5,31.7,14.182383438618489,0.46118157610061983,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.24856284,0,10.733592129385212,3.2557641192199394,0,0,0,0,0,0
303731,11,42,00:42:56.236,Barcelona,Sergio Busquets i Burgos,114.0,38.7,6.139218191268331,1.1463842436660092,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.5849249,0,2.799999999999997,3.605551275463984,0,0,0,0,0,0
303731,11,42,00:02:22.340,Eibar,Gonzalo Escalante,107.2,40.3,12.803515142334932,0.6054849031390503,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.11255509,0,11.706835610018622,1.697056274847713,0,2,2,0,0,0
303731,11,42,00:05:33.677,Barcelona,Ivan Rakitić,114.5,32.9,8.981091247727084,0.5975065375478292,0,From Free Kick,Open Play,Left Foot,Half Volley,1,0,0,0,0.13996844,0,5.70087712549569,3.1953090617340894,0,0,0,0,0,0
303731,11,42,00:15:24.383,Eibar,José Ángel Valdés Díaz,100.9,57.3,25.770137756713673,0.2315378289784744,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.044354968,0,23.842189496772303,10.05783276854412,0,0,0,2,0,1
303731,11,42,00:15:50.423,Eibar,Takashi Inui,100.4,32.8,20.880613017821098,0.35730868300810015,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.053409092,0,19.549424543960356,4.031128874149275,0,0,0,1,0,0
303731,11,42,00:17:19.928,Eibar,Takashi Inui,106.1,23.7,21.421951358361362,0.24598779811467097,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.038312837,0,17.39540169125163,2.9154759474226504,0,0,1,0,0,0
303731,11,42,00:19:49.409,Eibar,Eduardo Expósito Jaén,99.7,52.5,23.839882550046255,0.28596322181866674,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.030960035,0,22.398660674245676,5.247856705360772,0,0,0,1,0,0
303731,11,42,00:21:21.908,Eibar,Pablo Ezequiel De Blasis,111.5,28.3,14.461673485458036,0.33852325463748434,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.12211129,0,9.56713123146118,3.929376540877701,0,0,0,0,0,0
303731,11,42,00:28:22.680,Eibar,Fabián Ariel Orellana Valenzuela,107.3,56.7,20.98046710633489,0.23509197961934736,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.032260913,0,18.32184488527288,3.522782990761712,0,0,0,1,0,0
303731,11,42,00:32:04.102,Eibar,Fabián Ariel Orellana Valenzuela,97.3,47.7,23.970398411373978,0.3143314780995532,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.03865448,0,21.63330765278394,1.6031219541881483,0,1,2,0,0,0
303731,11,42,00:33:27.594,Barcelona,Lionel Andrés Messi Cuccittini,91.4,37.9,28.676994263695065,0.27647408693598186,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.04361769,0,27.8619812647988,8.886506625215551,0,0,0,2,0,1
303731,11,42,00:41:54.872,Barcelona,Lionel Andrés Messi Cuccittini,116.2,36.1,5.44518135602479,1.148763362371205,0,Regular Play,Open Play,Left Foot,Normal,0,1,0,0,0.7798548,1,3.006659275674582,4.50111097397076,0,0,0,0,0,0
303731,11,42,00:43:46.764,Barcelona,Martin Braithwaite Christensen,110.7,29.4,14.10141836837699,0.386432651743184,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.3084018,0,6.841052550594829,1.272792206135791,0,1,1,0,0,0
303731,11,42,00:43:48.471,Barcelona,Arthur Henrique Ramos de Oliveira Melo,114.4,42.4,6.092618484691121,1.1302659861783844,0,Regular Play,Open Play,Right Foot,Normal,1,1,0,0,0.88600165,1,6.6287253676706195,2.2847319317591794,0,0,1,0,0,0
303532,11,42,00:10:53.861,Leganés,Miguel Ángel Guerrero Martín,111.9,45.6,9.847334664770967,0.6749216515055252,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.35580266,0,4.123105625617653,3.106444913401822,0,0,0,0,0,0
303532,11,42,00:12:57.265,Leganés,Miguel Ángel Guerrero Martín,116.0,50.2,10.956276739841874,0.29839086144908045,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.088032044,0,6.762396025078688,4.6529560496527385,0,0,0,0,0,0
303532,11,42,00:29:11.987,Barcelona,Antoine Griezmann,109.1,39.0,10.945775440780801,0.6986575655747426,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.1187547,0,9.102197536858897,1.1401754250991385,0,2,2,0,0,0
303532,11,42,00:39:18.487,Barcelona,Clément Lenglet,110.7,37.2,9.71236325515062,0.7596721569295724,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.057523634,0,8.888756943465154,0.8062257748298522,1,2,2,1,0,0
303532,11,42,00:41:25.838,Barcelona,Anssumane Fati,103.0,33.2,18.309560344257314,0.4027273202629282,1,From Throw In,Open Play,Right Foot,Half Volley,0,0,0,0,0.049438275,1,15.626259949200898,1.8027756377319955,0,1,2,1,0,0
303532,11,42,00:43:52.265,Barcelona,Lionel Andrés Messi Cuccittini,109.7,38.7,10.381714694596454,0.7315977949272623,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.054992266,0,8.321658488546616,0.7999999999999972,1,2,2,1,0,0
303532,11,42,00:05:19.679,Barcelona,Lionel Andrés Messi Cuccittini,89.8,52.9,32.83976248391575,0.22359660813707505,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.01854127,0,31.710723738193057,9.433981132056601,0,0,0,1,0,1
303532,11,42,00:08:44.787,Leganés,Roger Claver Assalé Djapone,95.0,31.9,26.279459659589655,0.28821290773335995,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.032970574,0,24.012704970494266,3.312099032335844,0,0,0,1,0,0
303532,11,42,00:23:58.658,Barcelona,Lionel Andrés Messi Cuccittini,108.1,40.1,11.900420160649796,0.648500559577246,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
303532,11,42,00:26:39.321,Leganés,José Luis García del Pozo,102.3,37.3,17.90474797365213,0.4351774944681412,0,From Throw In,Open Play,Right Foot,Volley,1,0,0,0,0.05313395,0,16.83151805393679,3.417601498127016,0,0,0,2,0,0
303532,11,42,00:28:08.303,Leganés,José Luis García del Pozo,107.7,50.1,15.91540134586621,0.3930843301246475,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.049686108,0,11.898319209031158,1.2206555615733719,0,1,2,1,0,0
303532,11,42,00:33:30.473,Barcelona,Antoine Griezmann,104.7,41.0,15.332644912082191,0.5094787058723257,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.02527827,0,12.903487900563931,1.6278820596099688,0,1,2,1,0,0
303532,11,42,00:35:27.618,Barcelona,Ivan Rakitić,109.4,15.2,26.970354094820483,0.11864176031066043,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.007313785,0,25.33081127796739,8.28613299434664,0,0,0,1,0,1
303532,11,42,00:36:08.888,Leganés,Guido Marcelo Carrillo,102.0,35.1,18.655026132385878,0.4092348997538971,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.17733319,0,14.261837188805652,1.2041594578792265,0,1,2,0,0,0
303532,11,42,00:42:16.753,Barcelona,Ricard Puig Martí,107.0,35.4,13.78985134075056,0.5383227836948401,1,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.4384072,0,4.114608122288201,2.778488797889965,0,0,1,0,0,0
303532,11,42,00:42:40.695,Barcelona,Ricard Puig Martí,100.5,26.2,23.889118861942148,0.2741564873980918,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.040577635,0,19.165072397463053,5.161395160225576,0,0,0,1,0,0
303516,11,42,00:05:28.637,Barcelona,Gerard Piqué Bernabéu,118.3,44.1,4.438468204234432,1.3051665550994298,0,From Corner,Open Play,Head,Normal,0,1,0,0,0.3160265,0,4.707440918375929,1.2041594578792265,0,2,2,0,0,0
303516,11,42,00:06:36.381,Celta Vigo,Fyodor Smolov,108.8,26.1,17.85077029150283,0.28783043341297154,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.05065296,0,14.404513181638592,2.343074902771994,0,0,1,1,0,0
303516,11,42,00:09:18.379,Barcelona,Lionel Andrés Messi Cuccittini,96.2,55.6,28.456985082752528,0.23541156734029267,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.024410915,0,24.018534509832197,1.6124515496597045,0,1,1,0,0,0
303516,11,42,00:09:51.673,Barcelona,Ricard Puig Martí,98.7,44.1,21.69101196348386,0.35869833230773546,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.048116565,0,20.518284528683196,6.095900261651264,0,0,0,1,0,0
303516,11,42,00:13:59.046,Barcelona,Lionel Andrés Messi Cuccittini,95.0,36.6,25.230140705116963,0.31177843531008903,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.040238496,0,22.575429121059916,2.4758836806279945,0,0,1,1,0,0
303516,11,42,00:15:12.063,Celta Vigo,Iago Aspas Juncal,110.6,50.5,14.092906016858274,0.39064284877483146,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.04502056,0,10.824509226750193,2.0,0,1,1,0,0,0
303516,11,42,00:19:45.681,Barcelona,Luis Alberto Suárez Díaz,116.2,44.4,5.81377674149945,1.041087225145321,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.23594756,1,3.9824615503479714,1.697056274847713,0,1,1,2,0,0
303516,11,42,00:21:21.721,Celta Vigo,Fyodor Smolov,102.5,32.1,19.20052082626927,0.3779027516149803,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.09053521,0,15.921369287847071,3.7215588131856805,0,0,0,1,0,0
303516,11,42,00:21:27.799,Celta Vigo,Iago Aspas Juncal,112.8,50.8,12.97998459167036,0.3611833494126725,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.10228549,0,5.663920903402513,1.3038404810405264,0,1,1,0,0,0
303516,11,42,00:23:09.244,Celta Vigo,Brais Méndez Portela,112.1,32.4,10.962207806824322,0.5453318402346357,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.42179558,0,3.7202150475476565,5.2697248505021514,0,0,0,0,0,0
303516,11,42,00:32:32.854,Barcelona,Arturo Erasmo Vidal Pardo,98.9,48.9,22.900218339570472,0.32055815327587867,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.051732123,0,17.293062192682928,2.9154759474226415,0,0,1,0,0,0
303516,11,42,00:35:07.154,Barcelona,Anssumane Fati,106.7,37.2,13.591541487263315,0.5626113245957522,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.30947325,0,9.257429448826487,1.5556349186104015,0,1,1,0,0,0
303516,11,42,00:35:49.328,Barcelona,Luis Alberto Suárez Díaz,107.2,44.1,13.440610105199836,0.5563852363023966,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.09099095,0,11.543396380615196,1.4212670403551841,0,1,2,1,0,0
303516,11,42,00:39:16.980,Barcelona,Lionel Andrés Messi Cuccittini,101.4,43.1,18.856563843924476,0.4129988839640448,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.19511677,0,13.678084661238211,2.523885892824787,0,0,1,0,0,0
303516,11,42,00:47:09.796,Barcelona,Ricard Puig Martí,97.1,44.9,23.41836885865453,0.33139944672648497,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.030637441,0,21.47580033432981,3.0364452901378,0,0,0,2,0,0
303516,11,42,00:03:01.973,Barcelona,Nélson Cabral Semedo,99.2,53.5,24.79697562203907,0.271011438583959,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.020581031,0,21.58240023723033,0.5385164807134515,1,2,2,0,0,0
303516,11,42,00:04:23.529,Celta Vigo,Fyodor Smolov,112.8,40.3,7.206247289678591,1.0130713964264046,0,Regular Play,Open Play,Left Foot,Normal,1,1,0,0,0.81727207,1,5.825804665451805,4.176122603564221,0,0,0,0,0,0
303516,11,42,00:05:56.271,Barcelona,Lionel Andrés Messi Cuccittini,116.9,49.6,10.088111815399351,0.28146892792145284,1,From Kick Off,Open Play,Left Foot,Half Volley,1,0,0,0,0.061618626,0,6.161168720299743,1.0049875621120892,0,1,1,0,0,0
303516,11,42,00:08:44.109,Barcelona,Lionel Andrés Messi Cuccittini,99.4,39.6,20.603883129157957,0.38344035402363597,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.08773125,0,16.69999999999999,1.979898987322326,0,1,1,0,0,0
303516,11,42,00:10:07.363,Barcelona,Anssumane Fati,104.6,29.7,18.52700731364891,0.36005932935105217,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.060859144,0,14.098226838861688,1.7117242768623717,0,1,2,2,0,0
303516,11,42,00:13:03.178,Barcelona,Lionel Andrés Messi Cuccittini,103.0,27.6,21.041863035387337,0.30850536069719064,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.04453842,0,17.844046626256052,1.0198039027185575,0,1,1,1,0,0
303516,11,42,00:21:51.229,Barcelona,Luis Alberto Suárez Díaz,108.6,48.2,14.042791745233572,0.4662931054746553,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.12115064,1,10.346980235798272,0.9486832980505183,1,1,3,0,0,0
303516,11,42,00:25:42.951,Celta Vigo,Rafael Alcântara do Nascimento,98.4,37.1,21.793806459634347,0.3600808820186968,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.052320223,0,18.634376834227638,2.4758836806279945,0,0,1,1,0,0
303516,11,42,00:30:23.593,Barcelona,Lionel Andrés Messi Cuccittini,93.4,46.4,27.35909355223597,0.2827222735278994,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.056025174,0,26.72770098605564,10.735455276791939,0,0,0,3,0,1
303516,11,42,00:34:20.646,Celta Vigo,Manuel Agudo Durán,105.4,35.1,15.400324671902206,0.4858745163570933,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.06272515,0,12.97574660665042,1.9313207915827924,0,1,1,1,0,0
303516,11,42,00:42:37.012,Celta Vigo,Iago Aspas Juncal,100.8,28.2,22.536193112413642,0.30267648873806746,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.07027372,1,21.023796041628643,7.202777242147642,0,0,0,5,0,1
303516,11,42,00:48:23.757,Barcelona,Ivan Rakitić,89.5,38.1,30.55912302406599,0.2598264777962011,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.021884063,0,29.467948690059856,2.6400757564888138,0,0,1,1,0,0
303516,11,42,00:49:06.767,Celta Vigo,Manuel Agudo Durán,115.9,35.8,5.869412236331673,1.058406866484159,0,From Goal Kick,Open Play,Right Foot,Normal,1,1,0,0,0.87642276,0,6.55209890035247,2.844292530665583,0,0,1,0,0,0
303596,11,42,00:09:52.053,Real Madrid,Karim Benzema,103.1,33.2,18.216750533506247,0.40445227627153424,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.106179,0,15.685024705112841,2.126029162546929,0,0,1,0,0,0
303596,11,42,00:16:05.082,Real Madrid,Carlos Henrique Casimiro,90.6,39.7,29.401530572403885,0.27042095377878356,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.023925321,0,28.108717508986434,2.4331050121192943,0,0,1,0,0,0
303596,11,42,00:16:30.478,Real Madrid,Carlos Henrique Casimiro,116.2,35.1,6.200806399170996,0.9347044499753497,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.18626465,0,4.601086828130931,1.4035668847618181,0,2,3,0,0,0
303596,11,42,00:16:47.583,Real Madrid,Raphaël Varane,110.6,40.3,9.404786015641191,0.8040211371784132,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.05886149,0,8.400000000000006,0.9219544457292933,1,2,3,1,0,0
303596,11,42,00:18:02.813,Real Madrid,Carlos Henrique Casimiro,103.4,55.4,22.643321311150444,0.2612438349066736,1,From Corner,Open Play,Right Foot,Half Volley,0,0,0,0,0.01970135,0,19.58979326077741,3.4132096331751938,0,0,0,1,0,0
303596,11,42,00:23:53.901,Real Madrid,Sergio Ramos García,112.2,32.5,10.820813278122857,0.5530226010806453,0,From Throw In,Open Play,Right Foot,Half Volley,1,0,0,0,0.12015545,0,8.140024569987489,3.0413812651491083,0,0,0,0,0,0
303596,11,42,00:25:01.561,Real Madrid,Carlos Henrique Casimiro,87.6,28.8,34.281190177705334,0.219983869507944,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.0111616785,0,33.01635958127425,6.2936475910238245,0,0,0,3,0,0
303596,11,42,00:25:53.445,Real Madrid,Raphaël Varane,108.9,43.1,11.52475596270914,0.6499616011793885,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.043922674,0,10.866922287382017,1.33416640641263,0,2,2,0,0,0
303596,11,42,00:29:58.868,Barcelona,Lionel Andrés Messi Cuccittini,103.7,41.1,16.33707440149551,0.47930593054899223,1,Regular Play,Open Play,Left Foot,Half Volley,1,0,0,0,0.121690474,0,7.605918747922561,1.7029386365926427,0,1,1,1,0,0
303596,11,42,00:30:43.926,Real Madrid,Federico Santiago Valverde Dipetta,90.1,34.5,30.401644692351766,0.25751338664172907,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.015622713,0,29.143095237122644,7.354590403278761,0,0,0,2,0,0
303596,11,42,00:32:14.151,Barcelona,Jordi Alba Ramos,104.8,23.6,22.360679774997898,0.2461450700629042,1,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.022627275,0,19.7436065600994,1.6643316977093257,0,1,2,0,0,0
303596,11,42,00:36:46.385,Real Madrid,Toni Kroos,93.8,36.5,26.432744844226832,0.29788534441179576,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0332695,0,25.614253844295362,2.5612496949731405,0,0,1,0,0,0
303596,11,42,00:38:15.661,Real Madrid,Gareth Frank Bale,99.7,21.7,27.330934854117228,0.21861679931899347,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.010727459,0,25.346400138875737,1.8027756377319946,0,1,1,0,0,0
303596,11,42,00:40:27.300,Barcelona,Jordi Alba Ramos,110.3,33.2,11.846096403457132,0.5579845494660254,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.26238745,0,8.139410298049853,2.7294688127912385,0,0,1,0,0,0
303596,11,42,00:43:37.164,Real Madrid,Federico Santiago Valverde Dipetta,97.2,46.0,23.5762592452662,0.3258350637369366,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.028969446,0,22.17205448306493,4.110960958218888,0,0,0,1,0,0
